#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
564,TKO,"TKO Group Holdings, Inc.",15511553024,188.85,191.0,-2.15,-1.13,719200,986484,0.73,169793835,2.86,14.42,174.59,170.55,159.02,153.51,149.49,113.16,194.76,Communication Services,Entertainment,NYQ,0,0,0,0,1,1,33,90,86,88,93,83,83,76,69,87,5,50,120
565,PTGX,"Protagonist Therapeutics, Inc.",3488187648,56.07,54.99,1.08,1.96,471900,807088,0.56,43695912,3.66,38.98,54.25,53.06,48.63,46.82,45.15,33.31,60.6,Healthcare,Biotechnology,NGM,1,0,0,1,1,0,33,76,86,85,64,98,57,85,92,80,9,47,48
566,C,Citigroup Inc.,172473925632,93.69,95.46,-1.77,-1.85,11999100,14973570,0.64,1316014078,2.05,29.25,92.41,87.73,78.58,75.81,71.89,55.51,96.91,Financial Services,Banks - Diversified,NYQ,1,0,0,0,1,0,33,19,86,75,87,73,57,83,74,88,8,5,21
567,PBI,Pitney Bowes Inc.,1941547520,11.28,11.21,0.07,0.62,2361800,3238248,0.73,36436138,4.14,0.0,11.38,11.04,9.78,9.27,8.77,6.22,13.11,Industrials,Integrated Freight & Logistics,NYQ,0,0,0,0,0,0,33,19,86,88,95,97,23,81,70,88,4,112,40
568,ACAD,ACADIA Pharmaceuticals Inc.,4273475072,25.33,24.53,0.8,3.26,2908900,1900776,1.51,43318166,3.1,48.05,23.91,22.61,20.19,19.76,18.85,13.4,25.88,Healthcare,Biotechnology,NMS,1,2,0,1,1,0,33,95,86,62,67,11,85,73,85,89,9,47,48
569,MUX,McEwen Inc.,550803200,10.18,10.39,-0.21,-2.02,1507100,900620,1.67,9315042,4.29,20.83,10.53,10.15,9.2,9.04,8.68,6.38,11.8,Basic Materials,Other Precious Metals & Mining,NYQ,0,0,0,0,0,0,33,5,86,24,23,66,19,92,89,65,2,2,32
570,NTES,"NetEase, Inc.",81821851648,129.22,129.67,-0.45,-0.35,953500,790250,1.15,103974223,1.88,7.11,131.28,128.97,116.16,112.09,107.63,75.85,141.45,Communication Services,Electronic Gaming & Multimedia,NMS,1,0,0,1,0,0,33,5,86,92,77,17,25,65,86,85,5,82,135
571,PLPC,Preformed Line Products Company,875638336,177.8,183.66,-5.86,-3.19,69600,120314,0.52,19061834,3.36,92.82,161.03,155.43,145.72,143.07,140.33,109.01,184.61,Industrials,Electrical Equipment & Parts,NMS,0,1,0,1,1,0,33,95,86,68,66,18,92,86,86,85,4,14,45
572,TAC,TransAlta Corporation,3658192896,12.34,12.5,-0.16,-1.28,750500,1437894,0.52,16462546,2.84,22.73,12.09,11.51,10.68,10.46,10.06,7.82,14.64,Utilities,Utilities - Independent Power Producers,NYQ,0,0,0,1,0,0,33,43,86,62,84,60,43,89,80,84,3,8,65
573,URG,Ur-Energy Inc.,433098912,1.18,1.2,-0.02,-1.67,1344000,6819480,0.18,7573565,5.72,0.0,1.22,1.14,1.05,1.06,1.02,0.55,1.42,Energy,Uranium,ASE,0,0,0,1,0,0,33,5,86,6,8,5,10,96,82,58,12,4,125
574,ARLO,"Arlo Technologies, Inc.",1718990336,16.47,16.6,-0.13,-0.78,1157600,1517850,0.76,25494360,5.13,21.59,16.59,15.98,14.04,13.57,12.92,7.84,19.25,Industrials,Building Products & Equipment,NYQ,1,0,0,0,1,0,32,33,86,85,55,76,56,80,91,80,4,93,42
575,FNV,Franco-Nevada Corporation,34179373056,177.37,177.37,-0.0,-0.0,755900,789808,0.96,130854868,2.1,9.6,169.39,165.89,156.11,151.73,148.21,112.7,180.98,Basic Materials,Gold,NYQ,1,0,0,0,1,0,32,86,86,90,81,50,88,70,87,85,2,3,5
576,SA,Seabridge Gold Inc.,1706575488,16.71,16.57,0.14,0.84,1747000,741078,2.36,11404319,3.22,31.34,16.19,15.36,14.13,14.0,13.49,9.4,20.55,Basic Materials,Gold,NYQ,1,0,0,0,0,0,32,57,86,25,32,92,75,93,92,50,2,3,5
577,ADNT,Adient plc,1919028352,23.62,23.95,-0.33,-1.38,805300,1329256,0.5,27753459,3.57,15.65,22.47,20.9,18.86,19.2,18.47,10.04,24.24,Consumer Cyclical,Auto Parts,NYQ,0,0,0,1,1,0,32,90,86,14,6,5,80,94,89,58,6,21,16
578,RKT,"Rocket Companies, Inc.",39111086080,18.53,18.72,-0.19,-1.01,11254300,19056662,0.58,293301743,4.8,17.05,16.81,15.41,14.09,13.89,13.26,10.06,21.38,Financial Services,Mortgage Finance,NYQ,1,0,0,1,1,1,32,90,86,30,17,96,97,90,93,49,8,49,18
579,IE,Ivanhoe Electric Inc.,1276371328,9.61,9.88,-0.27,-2.73,617700,1267594,0.49,12760333,6.9,4.76,10.05,9.53,8.39,8.34,7.9,4.5,13.25,Basic Materials,Copper,ASE,0,0,0,1,0,0,32,10,86,25,4,4,8,91,94,77,2,17,92
580,MYRG,MYR Group Inc.,2809782016,181.01,181.54,-0.53,-0.29,356100,185878,1.82,33811226,4.36,5.17,186.95,180.21,159.72,154.94,147.26,86.6,220.02,Industrials,Engineering & Construction,NMS,0,0,0,0,0,0,32,5,86,89,30,6,23,67,89,91,4,15,35
581,BA,The Boeing Company,177893736448,235.26,233.19,2.07,0.89,6286700,7920700,0.64,1728026293,2.32,16.71,227.94,219.64,198.81,194.27,186.61,128.88,242.69,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,0,32,86,86,86,67,15,64,74,86,80,4,20,129
582,MOD,Modine Manufacturing Company,7281440768,138.72,139.51,-0.79,-0.57,720100,1148252,0.63,125742434,4.03,8.87,126.02,112.55,103.37,102.39,97.5,64.79,146.84,Consumer Cyclical,Auto Parts,NYQ,0,0,0,0,1,1,32,71,86,53,21,96,98,88,93,76,6,21,16
583,RNA,"Avidity Biosciences, Inc.",5978505216,46.47,46.07,0.4,0.87,2807700,2686946,0.95,101188869,5.38,9.9,40.92,36.55,33.81,33.41,31.89,21.51,56.0,Healthcare,Biotechnology,NGM,0,0,0,0,0,1,32,86,86,20,72,100,97,94,91,56,9,47,48
584,AEIS,"Advanced Energy Industries, Inc.",5710807552,151.4,161.89,-10.49,-6.48,547000,400604,1.32,56244249,3.34,59.68,147.09,138.21,123.68,120.49,114.85,75.01,163.07,Industrials,Electrical Equipment & Parts,NMS,1,2,0,1,1,0,32,76,86,68,72,47,74,86,83,84,4,14,45
585,INDI,"indie Semiconductor, Inc.",897455040,4.52,4.69,-0.17,-3.62,3236300,4512036,0.72,17574107,6.43,22.47,4.14,3.8,3.53,3.66,3.55,1.53,5.57,Technology,Semiconductor Equipment & Materials,NCM,1,0,0,1,0,0,32,81,86,7,9,4,30,96,80,62,7,77,86
586,AVAL,Grupo Aval Acciones y Valores S.A.,3682948608,3.16,3.18,-0.02,-0.63,30400,115260,0.26,334081,3.11,52.14,2.98,2.9,2.71,2.64,2.56,1.94,3.32,Financial Services,Banks - Regional,NYQ,1,0,0,0,1,1,32,95,86,88,87,17,75,71,77,86,8,89,121
587,SBH,"Sally Beauty Holdings, Inc.",1323881472,13.38,13.29,0.09,0.68,2071600,1794674,0.91,18234461,3.44,35.62,11.43,10.43,10.02,10.15,9.92,7.54,14.79,Consumer Cyclical,Specialty Retail,NYQ,1,0,0,1,1,1,32,95,86,23,10,55,97,93,91,65,6,71,29
588,CAKE,The Cheesecake Factory Incorporated,3137557248,62.99,63.37,-0.38,-0.6,976400,1509112,0.61,93856457,3.38,5.02,62.89,61.21,55.23,53.04,50.72,35.4,69.7,Consumer Cyclical,Restaurants,NMS,0,0,0,1,0,0,32,33,86,89,85,53,57,72,82,91,6,126,141
589,WNS,WNS (Holdings) Limited,3222266368,75.02,74.95,0.07,0.09,896600,2141326,0.42,155567044,0.24,63.16,74.06,70.27,63.52,61.93,59.06,42.62,75.21,Technology,Information Technology Services,NYQ,0,0,1,0,1,0,32,14,86,46,61,53,54,89,87,74,7,122,143
590,AWI,"Armstrong World Industries, Inc.",8397733888,194.13,194.16,-0.03,-0.02,402500,367622,1.09,63598979,1.92,9.33,184.36,173.17,157.38,152.5,145.56,118.14,197.04,Industrials,Building Products & Equipment,NYQ,0,1,0,0,1,0,32,81,86,83,78,84,91,81,86,88,4,93,42
591,JOYY,JOYY Inc.,2605236992,50.37,50.37,-0.0,-0.0,221600,273102,0.79,13876651,1.89,14.48,50.92,49.99,45.57,43.97,42.42,33.0,55.31,Communication Services,Internet Content & Information,NMS,0,0,0,1,0,0,32,10,86,82,89,49,20,81,73,85,5,66,90
592,FSS,Federal Signal Corporation,7564944384,124.44,127.62,-3.18,-2.49,591300,690434,0.86,77853767,2.62,23.68,120.67,111.92,99.37,96.64,91.48,66.47,130.3,Industrials,Pollution & Treatment Controls,NYQ,0,1,0,0,1,1,32,43,86,62,66,85,88,87,87,78,4,9,13
593,STAA,STAAR Surgical Company,1405818624,28.37,28.57,-0.2,-0.7,1231900,1801164,0.68,42980774,2.55,15.5,23.59,20.8,20.93,22.21,22.08,13.5,38.6,Healthcare,Medical Instruments & Supplies,NGM,0,0,0,1,1,1,32,95,86,17,1,29,99,93,97,17,9,121,50
594,AQST,"Aquestive Therapeutics, Inc.",409864000,4.11,4.11,0.0,0.0,1703800,1356698,1.25,5103160,5.81,14.01,3.95,3.73,3.46,3.45,3.32,2.12,5.8,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,1,0,0,1,0,1,32,76,86,7,25,97,35,96,84,54,9,41,31
595,GDOT,Green Dot Corporation,735615040,13.28,13.79,-0.51,-3.7,1207100,810976,1.36,8887031,3.84,37.85,11.24,10.59,9.87,9.84,9.61,6.12,14.27,Financial Services,Credit Services,NYQ,1,0,0,0,1,1,32,86,86,37,21,57,95,91,90,71,8,38,94
596,TEL,TE Connectivity plc,59897155584,202.71,206.97,-4.26,-2.06,1870200,1892220,0.76,347936586,2.24,36.49,198.38,185.68,165.88,161.48,152.52,116.3,212.76,Technology,Electronic Components,NYQ,0,0,0,0,0,1,32,24,86,75,53,57,86,83,88,81,7,18,56
597,IFS,Intercorp Financial Services Inc.,4312987136,38.66,38.71,-0.05,-0.13,117800,225152,0.52,8296841,2.07,25.57,37.41,36.63,33.72,32.47,31.45,23.18,40.24,Financial Services,Banks - Regional,NYQ,0,0,0,0,1,0,32,90,86,93,88,53,64,64,82,91,8,89,121
598,FRHC,Freedom Holding Corp.,10523398144,171.89,172.86,-0.97,-0.56,55100,181044,0.3,28526746,3.88,8.47,174.56,165.9,148.87,142.05,134.05,83.78,194.01,Financial Services,Financial Conglomerates,NCM,0,0,0,1,0,0,32,14,86,97,95,76,29,28,71,93,8,11,12
599,MYE,"Myers Industries, Inc.",603044416,16.12,16.42,-0.3,-1.83,373900,248982,1.5,3719418,3.36,22.5,15.64,14.85,13.48,13.39,12.92,9.06,16.86,Consumer Cyclical,Packaging & Containers,NYQ,0,0,0,1,1,0,31,81,85,41,17,12,83,87,89,70,6,118,113
600,BLD,TopBuild Corp.,12158775296,432.1,436.89,-4.79,-1.1,402100,451316,0.89,161787726,2.71,18.78,400.38,368.57,342.15,342.21,329.67,266.26,445.74,Industrials,Engineering & Construction,NYQ,0,0,0,1,1,0,31,90,85,21,17,60,93,91,88,64,4,15,35
601,LPL,"LG Display Co., Ltd.",4440000000,4.44,4.35,0.09,2.07,432600,343188,1.26,1318844,2.27,30.0,4.01,3.71,3.47,3.49,3.38,2.43,4.97,Technology,Consumer Electronics,NYQ,1,1,0,1,1,1,31,95,85,26,18,18,97,91,87,59,7,6,1
602,AVDL,Avadel Pharmaceuticals plc,1329266048,13.69,13.5,0.19,1.41,1067100,1414706,0.75,14715671,4.31,8.51,11.94,10.83,10.16,10.39,10.08,6.38,16.66,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,0,0,0,1,1,1,31,95,85,15,3,77,95,94,95,22,9,41,31
603,EM,Smart Share Global Limited,297978816,1.17,1.17,0.0,0.43,1020900,176394,0.11,203762,1.9,0.0,1.16,1.14,1.07,1.04,1.01,0.5,1.19,Consumer Cyclical,Personal Services,NCM,0,0,1,1,0,0,31,62,85,87,95,39,66,59,60,88,6,54,76
604,ALTG,Alta Equipment Group Inc.,257024176,8.02,8.39,-0.37,-4.41,144400,270246,0.53,1972542,5.22,33.56,7.76,7.21,6.55,6.65,6.39,3.54,8.99,Industrials,Rental & Leasing Services,NYQ,1,0,0,1,0,0,31,67,85,14,26,2,79,93,72,82,4,52,73
605,OPRT,Oportun Financial Corporation,266256880,6.05,6.19,-0.14,-2.26,1046800,651588,1.61,4393496,5.27,12.5,6.21,6.34,5.81,5.54,5.4,2.37,9.24,Financial Services,Credit Services,NMS,0,0,1,0,0,0,31,24,85,96,96,11,37,14,16,93,8,38,94
606,HSBC,HSBC Holdings plc,224976961536,63.87,65.27,-1.4,-2.14,1693400,1499394,1.13,92043469,1.06,44.66,63.0,61.46,56.57,54.52,52.59,42.38,65.77,Financial Services,Banks - Diversified,NYQ,0,0,0,0,1,0,31,43,85,91,86,62,63,66,83,88,8,5,21
607,IVZ,Invesco Ltd.,9418760192,21.12,21.34,-0.22,-1.03,4019100,6605480,0.61,121270434,2.66,15.24,20.28,18.56,16.76,16.49,15.5,11.6,21.85,Financial Services,Asset Management,NYQ,0,0,0,0,0,0,31,33,85,30,70,62,77,90,79,79,8,74,75
608,BASE,"Couchbase, Inc.",1344466176,24.34,24.33,0.01,0.04,355100,1130686,0.3,26815051,0.3,9.09,24.19,23.04,20.28,19.8,18.81,12.78,25.16,Technology,Software - Infrastructure,NMS,0,0,1,1,0,0,31,10,85,34,19,15,53,87,88,80,7,72,114
609,KB,KB Financial Group Inc.,29816764416,81.88,81.88,-0.0,-0.0,128600,239420,0.54,19708806,1.72,3.88,82.02,79.83,71.04,68.36,65.34,46.38,92.39,Financial Services,Banks - Regional,NYQ,0,0,0,0,0,1,31,38,85,84,27,91,54,82,93,78,8,89,121
610,MBI,MBIA Inc.,317069056,6.28,6.29,-0.01,-0.16,307600,296816,1.04,1585271,6.12,18.48,5.71,5.2,5.07,5.08,4.95,3.22,7.46,Financial Services,Insurance - Specialty,NYQ,0,0,0,1,0,1,31,76,85,29,90,10,96,89,24,89,8,79,57
611,HIPO,Hippo Holdings Inc.,770865472,30.8,30.91,-0.11,-0.36,162900,263960,0.62,7432508,4.11,11.92,28.54,27.46,26.02,25.27,24.66,15.74,35.44,Financial Services,Insurance - Property & Casualty,NYQ,0,0,0,1,0,0,31,86,85,37,95,96,90,89,60,89,8,67,78
612,NOAH,Noah Holdings Limited,780743488,11.8,11.95,-0.15,-1.26,125000,157266,0.79,1784297,2.71,100.0,11.93,11.46,10.48,10.25,9.84,7.33,14.9,Financial Services,Asset Management,NYQ,0,0,0,1,0,0,31,14,85,35,72,10,29,88,75,89,8,74,75
613,CBRL,"Cracker Barrel Old Country Store, Inc.",1384784640,62.19,62.55,-0.36,-0.58,665300,1052624,0.61,63939361,4.27,42.25,61.15,60.2,54.93,54.03,52.33,33.85,71.93,Consumer Cyclical,Restaurants,NMS,0,0,0,1,0,0,31,48,85,89,47,4,24,66,88,88,6,126,141
614,UI,Ubiquiti Inc.,24365854720,402.8,417.19,-14.39,-3.45,221400,114044,1.94,47676558,5.27,26.05,441.85,424.21,375.46,354.76,334.33,165.5,488.79,Technology,Communication Equipment,NYQ,0,0,0,1,1,0,30,5,85,98,96,91,10,18,81,95,7,23,95
615,CRS,Carpenter Technology Corporation,12121550848,243.16,246.47,-3.31,-1.34,837400,1032842,0.81,274251251,4.28,8.57,258.49,256.35,225.35,212.27,201.46,129.57,290.84,Industrials,Metal Fabrication,NYQ,0,0,0,0,0,0,30,5,85,95,93,98,7,57,87,90,4,29,109
616,PKE,Park Aerospace Corp.,351050560,17.68,17.62,0.06,0.34,129000,138004,0.93,2407378,4.15,18.12,17.66,16.56,14.96,14.67,13.9,11.97,20.72,Industrials,Aerospace & Defense,NYQ,0,0,0,0,0,0,30,14,85,60,51,18,14,85,86,83,4,20,129
617,ZYBT,Zhengye Biotechnology Holding Limited,355909440,7.51,7.31,0.2,2.73,12800,180728,0.07,1261934,8.44,31.22,6.35,6.48,6.36,0.0,0.0,3.5,14.3,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,1,0,0,1,0,1,30,86,85,96,50,39,97,24,93,85,9,41,31
618,OPFI,OppFi Inc.,909729536,10.42,10.57,-0.15,-1.42,888300,1241636,0.71,15295457,5.68,13.03,11.02,11.52,10.63,9.97,9.78,3.93,17.73,Financial Services,Credit Services,NYQ,0,0,0,1,0,1,30,10,85,98,99,97,13,13,18,95,8,38,94
619,MEG,"Montrose Environmental Group, Inc.",988022016,28.0,28.08,-0.08,-0.28,650200,439866,0.96,10386434,6.18,0.06,24.58,22.85,21.43,22.09,21.66,10.51,34.56,Industrials,Waste Management,NYQ,1,0,0,1,1,0,30,95,85,17,4,18,95,92,92,21,4,43,36
620,KLG,WK Kellogg Co,1990169728,23.03,23.03,0.0,0.0,958300,2086220,0.46,44052910,0.79,0.0,22.61,20.99,19.13,18.74,17.77,14.8,23.56,Consumer Defensive,Packaged Foods,NYQ,0,0,1,1,0,0,30,10,85,41,63,58,40,85,81,82,11,130,106
621,MNMD,Mind Medicine (MindMed) Inc.,731204736,9.61,9.72,-0.11,-1.13,819100,1227680,0.66,10237149,5.8,9.8,9.4,8.61,7.63,7.44,6.95,4.7,10.49,Healthcare,Biotechnology,NMS,1,0,0,1,1,1,30,33,85,16,83,93,79,93,42,82,9,47,48
622,GVA,Granite Construction Incorporated,4783642112,109.25,110.8,-1.55,-1.4,459200,575496,0.64,55284529,2.5,23.66,100.8,95.57,88.4,85.88,82.89,69.08,111.43,Industrials,Engineering & Construction,NYQ,1,1,0,1,1,0,30,86,85,77,82,91,89,84,85,87,4,15,35
623,ETSY,"Etsy, Inc.",6583784448,66.43,68.21,-1.78,-2.61,5029700,5857344,0.86,343016353,4.5,17.56,61.83,58.47,54.75,54.82,53.23,40.05,70.57,Consumer Cyclical,Internet Retail,NMS,0,1,0,1,1,0,30,86,85,21,26,11,84,91,79,74,6,22,25
624,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",8190263808,133.52,131.9,1.62,1.23,1025900,1007464,1.02,129156643,3.02,37.85,134.41,129.55,117.93,114.04,109.17,86.29,141.74,Consumer Defensive,Discount Stores,NGM,0,0,0,0,0,0,30,14,85,88,83,73,57,71,84,86,11,34,55
625,CAI,"Caris Life Sciences, Inc.",10266281984,36.5,36.99,-0.49,-1.32,1154600,1199266,0.96,34406825,6.67,31.93,30.93,0.0,0.0,0.0,0.0,25.4,39.8,Healthcare,Biotechnology,NMS,0,2,0,1,0,0,30,95,85,53,40,39,93,87,87,75,9,47,48
626,STXS,"Stereotaxis, Inc.",247484880,2.73,2.9,-0.17,-5.86,464800,503960,0.92,1215779,5.35,69.57,2.46,2.32,2.18,2.16,2.1,1.54,2.96,Healthcare,Medical Instruments & Supplies,ASE,1,1,0,1,1,1,30,95,85,39,51,57,91,88,82,82,9,121,50
627,TEF,"Telefónica, S.A.",31741489152,5.63,5.58,0.05,0.9,618200,573096,0.88,3017071,1.07,100.0,5.38,5.24,4.86,4.73,4.59,3.89,5.64,Communication Services,Telecom Services,NYQ,1,0,0,0,1,0,30,100,85,82,61,71,80,79,89,78,5,45,59
628,INCY,Incyte Corporation,16973389824,86.92,86.16,0.76,0.88,1883500,1833060,1.03,132740921,2.52,14.4,77.82,73.03,68.9,68.16,66.21,53.56,87.06,Healthcare,Biotechnology,NMS,1,0,0,0,1,1,30,100,85,35,57,57,95,90,84,81,9,47,48
629,NXT,Nextracker Inc.,9194953728,60.58,53.99,6.59,12.21,6047400,2478670,2.38,147859962,4.15,100.0,57.86,57.71,52.06,50.39,48.57,30.93,67.87,Technology,Solar,NMS,1,0,0,1,0,1,30,62,85,94,63,23,53,50,86,86,7,31,63
630,DG,Dollar General Corporation,24817405952,112.77,114.7,-1.93,-1.68,3257500,2870804,1.13,321238748,2.22,44.26,112.16,109.24,99.84,99.03,96.41,66.43,126.98,Consumer Defensive,Discount Stores,NYQ,1,0,0,1,0,0,30,52,85,72,7,15,63,81,94,36,11,34,55
631,GIC,Global Industrial Company,1342716800,34.99,35.05,-0.06,-0.17,104300,101346,1.03,3084537,3.16,4.83,32.48,29.83,27.43,27.51,26.5,20.79,36.43,Industrials,Industrial Distribution,NYQ,0,0,0,0,1,1,30,86,85,46,8,18,96,86,92,62,4,39,41
632,SIGA,"SIGA Technologies, Inc.",608651008,8.5,8.58,-0.08,-0.93,466400,467012,0.99,3388861,4.5,10.08,7.79,7.11,6.4,6.3,6.01,4.95,10.77,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,1,0,0,1,1,1,30,71,85,28,17,97,96,91,93,15,9,41,31
633,CALM,"Cal-Maine Foods, Inc.",5366248448,110.65,107.99,2.66,2.46,1086100,901134,1.04,92798667,3.73,8.46,106.04,102.27,94.74,91.45,88.1,68.22,126.4,Consumer Defensive,Farm Products,NMS,0,0,0,0,0,1,30,90,85,91,93,90,76,73,84,90,11,84,34
634,TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,20261668864,20.07,20.29,-0.22,-1.08,1267300,687818,1.84,12077459,1.38,13.33,18.37,17.35,16.26,16.28,15.84,13.15,21.0,Communication Services,Telecom Services,NYQ,1,0,0,0,1,0,30,90,85,43,13,17,91,87,90,65,5,45,59
635,TSHA,"Taysha Gene Therapies, Inc.",802017344,2.94,2.94,0.0,0.0,2891400,3038172,0.95,8013900,5.85,22.45,2.76,2.62,2.31,2.26,2.15,1.05,3.31,Healthcare,Biotechnology,NMS,1,0,0,0,1,0,30,95,85,89,8,80,88,65,97,73,9,47,48
636,VRT,Vertiv Holdings Co,50815045632,133.07,132.52,0.55,0.42,6204400,7333874,0.52,943145023,4.24,11.67,135.89,127.67,113.21,109.4,103.14,53.6,155.84,Industrials,Electrical Equipment & Parts,NYQ,0,0,0,1,0,0,30,33,85,66,77,91,66,84,84,89,4,14,45
637,GSAT,"Globalstar, Inc.",3383435776,26.71,26.94,-0.23,-0.85,514500,663930,0.76,16686107,4.57,3.85,26.09,24.8,23.25,22.95,22.34,15.0,41.1,Communication Services,Telecom Services,NMS,0,0,0,1,0,1,30,71,85,25,30,25,27,93,80,83,5,45,59
638,NGVT,Ingevity Corporation,1989965952,54.57,55.09,-0.52,-0.94,234500,254850,0.86,11828910,2.7,6.18,49.19,46.28,43.48,43.2,42.12,28.49,55.89,Basic Materials,Specialty Chemicals,NYQ,0,1,0,0,1,1,30,90,85,41,50,8,91,85,83,86,2,97,52
639,SNEX,StoneX Group Inc.,4797578240,91.97,91.04,0.93,1.02,298700,473544,0.62,43122627,3.98,7.2,92.2,90.97,83.26,79.66,76.66,50.31,100.4,Financial Services,Capital Markets,NMS,0,0,0,1,0,0,29,33,84,93,90,69,37,57,80,90,8,30,98
640,NPKI,NPK International Inc.,832507392,9.86,10.0,-0.14,-1.4,776100,938556,0.83,8271861,2.97,45.24,9.23,8.75,7.89,7.72,7.4,4.76,10.15,Energy,Oil & Gas Equipment & Services,NYQ,1,1,0,1,1,0,29,86,84,80,29,74,90,81,91,74,12,119,103
641,NPO,Enpro Inc.,4653146624,222.87,224.54,-1.67,-0.74,122300,133154,0.92,27035385,2.68,11.67,215.69,204.53,186.78,182.02,174.62,133.5,231.94,Industrials,Specialty Industrial Machinery,NYQ,0,1,0,0,1,0,29,76,84,75,79,60,81,81,78,84,4,53,77
642,GMS,GMS Inc.,4158474240,109.42,109.68,-0.26,-0.24,922500,1593974,0.58,168441072,0.25,52.22,108.67,102.22,91.37,89.74,85.35,65.77,110.28,Industrials,Building Products & Equipment,NYQ,0,0,1,1,0,0,29,10,84,22,19,68,42,91,88,68,4,93,42
643,FROG,JFrog Ltd.,5266231808,45.11,42.73,2.38,5.57,2107500,1145738,1.83,48333152,4.67,41.5,42.37,41.64,38.5,37.5,36.4,25.93,46.64,Technology,Software - Application,NMS,0,0,0,1,0,1,29,95,84,91,79,16,76,56,76,90,7,110,137
644,ARCT,Arcturus Therapeutics Holdings Inc.,528969632,19.48,19.23,0.25,1.3,994000,538208,1.85,7661707,6.01,12.72,14.56,13.75,14.45,15.41,15.68,8.04,25.88,Healthcare,Biotechnology,NGM,1,0,0,1,1,1,29,100,84,4,5,7,98,96,69,48,9,47,48
645,STNE,StoneCo Ltd.,4168023808,15.58,15.32,0.26,1.7,4765500,5438948,0.88,79137489,3.1,37.0,14.33,14.16,13.0,12.76,12.53,7.72,16.68,Technology,Software - Infrastructure,NMS,0,0,0,1,0,0,29,95,84,82,5,24,87,77,95,64,7,72,114
646,HAS,"Hasbro, Inc.",11378504704,81.14,80.55,0.59,0.73,1498900,2389392,0.62,178623063,2.02,14.89,77.44,74.28,67.71,66.1,63.63,49.0,81.31,Consumer Cyclical,Leisure,NMS,1,1,0,1,1,0,29,100,84,75,50,76,70,82,89,76,6,68,124
647,MTZ,"MasTec, Inc.",14029842432,177.8,178.0,-0.2,-0.11,1153500,924508,1.25,161057399,3.35,43.33,179.49,172.28,153.11,146.87,139.18,96.01,194.0,Industrials,Engineering & Construction,NYQ,0,0,0,1,0,0,29,10,84,89,83,91,53,71,87,88,4,15,35
648,LC,LendingClub Corporation,1778470016,15.5,15.52,-0.02,-0.13,914900,1805088,0.51,24336196,4.21,10.39,14.67,13.4,12.43,12.24,11.69,7.9,18.75,Financial Services,Banks - Regional,NYQ,0,0,0,0,0,1,29,62,84,24,74,93,92,93,72,82,8,89,121
649,BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",1649331584,44.83,44.96,-0.13,-0.3,91800,129964,0.71,5452050,2.4,19.25,43.08,41.94,39.11,37.85,36.8,29.55,47.43,Financial Services,Banks - Regional,NYQ,1,1,0,0,1,0,29,81,84,88,85,77,72,72,83,87,8,89,121
650,SRI,"Stoneridge, Inc.",220131088,7.86,8.11,-0.25,-3.08,212300,416970,0.51,3018908,7.66,12.68,7.74,7.14,6.73,7.24,7.1,3.54,14.85,Consumer Cyclical,Auto Parts,NYQ,0,0,0,1,0,0,29,48,84,13,1,11,90,93,97,6,6,21,16
651,CNTA,Centessa Pharmaceuticals plc,2420017664,18.05,17.64,0.41,2.32,1282700,1158722,1.02,16970510,4.69,23.3,16.51,15.35,14.61,14.38,13.89,9.6,19.09,Healthcare,Biotechnology,NMS,0,0,0,0,1,1,29,100,84,32,90,92,88,92,66,82,9,47,48
652,TLRY,"Tilray Brands, Inc.",1131485952,1.03,1.18,-0.15,-12.71,88822000,52277720,1.69,39131625,10.24,76.92,0.79,0.66,0.75,0.86,0.88,0.35,1.96,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,1,0,0,0,1,1,29,90,84,1,2,24,99,98,73,5,9,41,31
653,GSL,"Global Ship Lease, Inc.",1078349568,30.28,30.28,0.0,0.0,211400,350938,0.6,9759833,1.83,0.81,29.31,27.76,24.99,24.33,23.22,17.73,30.98,Industrials,Marine Shipping,NYQ,0,0,0,0,1,0,29,76,84,72,32,89,80,83,90,68,4,94,58
654,GRAL,"GRAIL, Inc.",1169030144,32.43,32.18,0.25,0.78,805600,1223392,0.66,50027329,7.43,9.58,34.99,37.06,33.81,31.67,31.0,12.33,63.99,Healthcare,Diagnostics & Research,NMS,1,0,0,1,0,0,29,10,84,98,99,73,18,7,5,94,9,96,8
